label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
chicory_root,1.2484115362167358,0.8713042140007019,0.6563267707824707,-2.3047776222229004,-0.8027814030647278,-0.7248043417930603,-0.3364126980304718,-0.03158458322286606,-1.406264305114746,0.9123954176902771,-1.3240469694137573,2.0045883655548096,0.18499208986759186,0.5707345008850098,-0.20946846902370453,0.23487122356891632,-0.3997190594673157,2.39432430267334,0.03643188253045082,0.2606600522994995,3.3934712409973145,-1.7769304513931274,-0.10366027057170868,1.4513206481933594,-1.6423739194869995,1.402984619140625,1.7534615993499756,-0.1539728343486786,2.8489716053009033,0.8326611518859863
brewed_tea,-1.2490994930267334,-1.976773738861084,0.4386140704154968,-1.537253737449646,-2.4194235801696777,0.6904499530792236,0.5267713069915771,-0.13015729188919067,0.4323466122150421,-0.5292607545852661,-0.5913495421409607,2.057694435119629,-0.19827334582805634,1.3825256824493408,1.0104001760482788,1.6557356119155884,-1.2610610723495483,0.161779522895813,-2.521031618118286,-1.2833733558654785,0.5830922722816467,-0.9601055383682251,2.1431446075439453,1.0205583572387695,-0.786240816116333,1.3005597591400146,-0.7253265976905823,0.004206052049994469,-0.8347956538200378,0.3632234036922455
oyster,0.840007483959198,-1.1634607315063477,1.7190040349960327,0.26772546768188477,-1.0646826028823853,-1.6134893894195557,-1.6123133897781372,0.1144934669137001,0.2523857057094574,-1.6059671640396118,0.0439152829349041,-0.41792088747024536,0.277713418006897,0.8477878570556641,0.5072712898254395,-1.207622766494751,-0.021105416119098663,-0.24428381025791168,1.7872073650360107,-0.07862017303705215,1.0232290029525757,0.21376793086528778,1.5946595668792725,-0.3293583393096924,2.0491600036621094,1.7921440601348877,0.40598317980766296,-0.9807235598564148,-0.7986594438552856,1.4654724597930908
mace,-0.13809902966022491,-2.4381723403930664,-1.1923795938491821,0.5421318411827087,0.11366268992424011,-1.021810531616211,-0.1370772123336792,2.112881898880005,-1.643067479133606,0.5656050443649292,0.5968788266181946,1.8842709064483643,1.6778281927108765,0.8359609842300415,1.7141287326812744,0.48109370470046997,1.2751768827438354,-0.6665800213813782,-0.21516205370426178,0.5480092167854309,2.3978123664855957,-0.422807902097702,-0.24865566194057465,0.29122525453567505,0.25771692395210266,-0.9240770936012268,-0.22251901030540466,1.6904573440551758,-1.3128867149353027,-0.6492335796356201
salmon,-0.321412593126297,0.10521507263183594,1.1084672212600708,1.560123085975647,-1.5383150577545166,-1.9517523050308228,-1.2944697141647339,0.1504143476486206,-1.2876540422439575,0.5046188235282898,-1.437744379043579,-0.25021934509277344,1.6934175491333008,0.09794457256793976,1.204877257347107,1.3602005243301392,-0.028551213443279266,1.9032713174819946,-0.1415948122739792,0.18794117867946625,2.4830596446990967,-1.0487735271453857,0.47296392917633057,-0.4763723313808441,2.0082759857177734,2.064081907272339,-1.2290242910385132,-0.8158382177352905,1.6957521438598633,1.5191987752914429
raisin,0.33765166997909546,0.3865259885787964,1.1731079816818237,-0.8820003867149353,-0.03418215364217758,-1.4898667335510254,-1.1654834747314453,1.7533540725708008,-0.5481926798820496,0.08835058659315109,-2.4518883228302,0.6762378215789795,0.04861216992139816,2.0961649417877197,1.6501299142837524,-0.370328426361084,0.9377092123031616,0.45825791358947754,-1.896576166152954,-0.40937182307243347,0.42362886667251587,1.0244330167770386,0.3574140667915344,2.451587677001953,-0.4772561192512512,0.20386217534542084,1.798685073852539,-1.3940330743789673,-1.1356985569000244,0.7079606652259827
smoked_pork,0.4723060131072998,0.6159653663635254,2.409536600112915,-0.26026731729507446,0.148856058716774,-0.6117528676986694,-0.8607245683670044,1.7161253690719604,1.0161893367767334,2.1545262336730957,-1.3949337005615234,0.4982805550098419,-0.6314207315444946,1.891038179397583,0.060198910534381866,0.2543324828147888,-0.1632038950920105,-1.5725475549697876,-1.0317381620407104,0.8878397941589355,2.314873695373535,-1.109805941581726,1.1147993803024292,-0.15796241164207458,1.2877180576324463,1.615187644958496,0.4163382053375244,-0.13232150673866272,-1.4923877716064453,-0.7236536741256714
cheddar_cheese,0.4790649712085724,-1.7680827379226685,1.4230045080184937,-0.7616328001022339,0.7952367663383484,0.19292910397052765,-0.886047899723053,0.355723112821579,-0.7239404320716858,0.17025123536586761,0.23062993586063385,-1.0740810632705688,-0.17881935834884644,0.45115992426872253,0.07060243934392929,0.6538676619529724,-0.7449572086334229,-1.132914662361145,1.2649682760238647,0.5713182091712952,-0.9300767779350281,-1.7750474214553833,0.5877886414527893,-0.10559341311454773,0.6308909058570862,0.4037201702594757,1.2889587879180908,1.6239084005355835,-0.05990181490778923,1.1462632417678833
garlic,1.1937251091003418,-0.1375942826271057,2.58650803565979,0.2503334879875183,-2.924950361251831,-2.114609718322754,0.8658148050308228,0.7887333631515503,1.355278491973877,-0.2737712562084198,-0.6234046816825867,0.03743501007556915,0.6138681173324585,0.4135825037956238,1.65296471118927,0.5149280428886414,-0.5739678144454956,0.6257902383804321,-0.33457645773887634,0.7473509907722473,0.8094484806060791,-1.4613418579101562,-1.2331923246383667,0.8770542740821838,-1.542314887046814,0.48239296674728394,3.507288694381714,0.5325909852981567,-0.586525022983551,-0.5141751170158386
anise,-0.20382224023342133,-1.361311674118042,0.7828544974327087,0.4858715534210205,1.6432982683181763,-1.6704597473144531,-0.17403823137283325,0.8709447979927063,-1.054877519607544,0.6074715256690979,1.445068597793579,2.7854702472686768,0.23159918189048767,1.490450143814087,0.006088004447519779,0.7286670804023743,-0.6748756170272827,-1.0519365072250366,0.667998194694519,-1.2985323667526245,2.3970260620117188,-0.5652485489845276,1.6419482231140137,1.5307539701461792,-0.42129915952682495,-1.8153343200683594,0.37337908148765564,0.9821370840072632,-0.0077771395444869995,1.478487491607666
lavender_oil,1.8383073806762695,0.7191182374954224,0.3604039251804352,-1.981876015663147,-1.5420924425125122,-0.7501446604728699,-0.9025222063064575,2.2806949615478516,-1.395392656326294,2.9930973052978516,-1.754822850227356,2.1059041023254395,0.8285985589027405,1.611582636833191,-0.509396493434906,-0.0032419117633253336,0.7473865151405334,0.15505146980285645,0.5822321176528931,-1.5274500846862793,1.0104235410690308,-1.1704357862472534,0.5526822805404663,0.7678041458129883,-2.646463632583618,-0.4447646737098694,-0.12709243595600128,1.5190564393997192,-0.24371406435966492,-0.8739016056060791
white_bread,0.553713321685791,-0.8166648745536804,0.6644997000694275,-1.0345489978790283,-1.0740875005722046,0.31355321407318115,-2.266615152359009,1.2323224544525146,0.27559202909469604,2.4112660884857178,-0.5214314460754395,0.17316202819347382,0.8669729828834534,-1.6464964151382446,0.7784333229064941,1.8942413330078125,-0.14103825390338898,-0.39575204253196716,-0.660325825214386,2.448331594467163,1.2490206956863403,-3.1321117877960205,2.0645928382873535,-0.9763525128364563,-0.2559303045272827,-0.7565718293190002,0.23511219024658203,-1.644614815711975,0.5655030012130737,1.4767513275146484
orange_juice,-1.3359363079071045,-0.7206123471260071,-0.28072258830070496,1.2704764604568481,0.1355026811361313,0.6304154992103577,0.19067996740341187,1.9622907638549805,0.680690348148346,0.21550264954566956,0.8835570812225342,-0.021517926827073097,3.826913356781006,2.4083411693573,1.9153088331222534,0.13287664949893951,-2.514622211456299,-0.6843507885932922,1.8758970499038696,1.0571476221084595,-2.6772031784057617,0.3707914352416992,3.488818883895874,2.001213788986206,1.676206111907959,0.4877363443374634,-0.6275907754898071,1.4600093364715576,0.35690003633499146,0.2116290181875229
wine,1.560063362121582,-2.215477705001831,2.6689677238464355,-1.7189836502075195,-1.304235816001892,-0.09568866342306137,0.22525553405284882,0.42527836561203003,0.2492893785238266,1.3425954580307007,-3.6258411407470703,1.3636294603347778,1.9260802268981934,0.61726313829422,1.5994874238967896,-1.967766284942627,-1.3875932693481445,-1.7315518856048584,-0.21723368763923645,-1.0579357147216797,-1.1291942596435547,-0.411819189786911,-1.0754426717758179,1.6457798480987549,0.2691652774810791,-0.2777692973613739,1.7518638372421265,-0.6297674179077148,1.8331584930419922,0.5529131889343262
tangerine_juice,0.5507677793502808,0.761681079864502,2.7932257652282715,1.6998997926712036,-1.397011637687683,1.0724685192108154,-1.0992368459701538,1.5626055002212524,0.12154004722833633,-0.7445991039276123,0.7640132308006287,2.5810556411743164,-0.0873957946896553,0.9534845352172852,-0.5795780420303345,-1.0093878507614136,-1.3734211921691895,-0.49996259808540344,-0.29551079869270325,1.0008094310760498,-0.08139149099588394,-0.8880982995033264,0.581223726272583,2.164609909057617,0.6878987550735474,0.080955371260643,2.125833511352539,1.7601901292800903,0.2762238085269928,1.7280356884002686
mutton,-1.1566239595413208,1.0924344062805176,3.5347304344177246,-1.3820537328720093,0.8372640013694763,1.215492844581604,-0.3035321533679962,0.6726466417312622,-0.6187596917152405,0.7580373883247375,-1.6169182062149048,-1.6145074367523193,1.1246681213378906,1.4681662321090698,2.1312685012817383,1.8251664638519287,-1.1207773685455322,-0.39346131682395935,-0.8018630146980286,0.9566867351531982,-0.20321081578731537,-0.3239341378211975,-0.7652474641799927,0.6259641051292419,2.069504976272583,1.5144987106323242,-0.24616244435310364,1.5716180801391602,-1.3838657140731812,-1.8657623529434204
roasted_peanut,0.35140472650527954,-0.15350984036922455,1.159853458404541,1.4540822505950928,-1.369789481163025,0.06746821850538254,-3.009719133377075,0.9577171802520752,1.3253670930862427,0.16198916733264923,-2.2961533069610596,-1.0549519062042236,-0.5126174092292786,-0.369785338640213,1.5137836933135986,1.1540740728378296,-0.6314706206321716,-0.24077469110488892,-1.629411220550537,1.6671061515808105,0.7304879426956177,0.2826975882053375,1.8388986587524414,2.7119383811950684,0.2918969988822937,1.9915539026260376,1.3061472177505493,0.8758387565612793,1.0975425243377686,-0.9468097686767578
seal,-1.0307224988937378,0.26459696888923645,1.6526768207550049,-2.2942323684692383,-0.3382625877857208,-1.5195422172546387,-2.057715892791748,2.4606428146362305,-0.25675472617149353,0.5004413723945618,-2.3102588653564453,0.22467535734176636,1.063663125038147,3.9235317707061768,1.6960080862045288,2.301032066345215,-1.356334924697876,-1.7079931497573853,-0.11899558454751968,0.05408130958676338,1.409651756286621,0.2565479278564453,-1.4825783967971802,-1.826759696006775,1.8131994009017944,0.7044265866279602,2.079650640487671,-0.2389794886112213,-0.9265283942222595,0.4950319230556488
uncured_smoked_pork,0.18734018504619598,1.4933770895004272,2.129819631576538,-0.29926544427871704,0.3055790066719055,-1.0364842414855957,-1.0411580801010132,1.656407117843628,0.27799418568611145,2.1570870876312256,-1.4119590520858765,1.0332574844360352,-1.0615425109863281,1.5575798749923706,0.5817625522613525,0.09029333293437958,0.19766020774841309,-1.715125560760498,-1.1505141258239746,0.8158813714981079,2.3071584701538086,-1.0616676807403564,1.1636203527450562,-0.6561120748519897,0.3547336757183075,1.457537055015564,0.750771701335907,0.03170952945947647,-1.40912663936615,-0.4281156063079834
roasted_meat,-0.9381603002548218,1.2198657989501953,2.5714447498321533,-2.3796894550323486,-0.7612020373344421,-0.8936644196510315,-0.8820253014564514,3.7156500816345215,-1.525219440460205,-0.10784696042537689,-1.4961968660354614,0.0384146012365818,1.051056146621704,1.370657205581665,2.7342734336853027,0.5754215121269226,-2.0237696170806885,-1.477807879447937,0.5034278631210327,-0.5957997441291809,1.9667935371398926,0.6282709836959839,0.9177115559577942,-2.2321016788482666,2.2324137687683105,1.3947796821594238,2.3007240295410156,-1.0138750076293945,-1.4995282888412476,-0.44302254915237427
daffodil_flower,-0.7094869613647461,0.28709477186203003,0.1805669516324997,-0.6802972555160522,-1.3901853561401367,-0.528778076171875,-2.7268857955932617,0.4316507577896118,-0.5490402579307556,-0.41430360078811646,-0.8957123756408691,1.9178632497787476,1.328991174697876,0.9871729612350464,1.7955509424209595,2.02413010597229,1.038812279701233,-0.21922175586223602,1.516249418258667,-0.7012960910797119,-0.004328909795731306,-0.2073589712381363,0.3027048707008362,1.4427725076675415,0.33998903632164,-0.8534592390060425,-0.9277282357215881,1.9134308099746704,-1.5586007833480835,-0.2542803883552551
oat,-0.6687960624694824,-0.799545168876648,1.1748648881912231,-0.9124033451080322,0.9906237125396729,-1.7971640825271606,-2.5312139987945557,-0.18978580832481384,-2.3469464778900146,-2.4813268184661865,-2.2928459644317627,-1.2715445756912231,0.21511246263980865,1.9084981679916382,2.105947971343994,0.5676221251487732,0.4655464291572571,-1.8212957382202148,-1.1414861679077148,0.2827349305152893,-0.1276373267173767,0.6280055046081543,2.142502784729004,0.6947457194328308,0.3596397936344147,0.45608124136924744,-0.3396928906440735,0.892861008644104,0.2259964942932129,0.8402042388916016
azalea,-0.8276841044425964,-0.003154320642352104,0.3047904670238495,1.0208094120025635,-3.1209380626678467,-0.1558779627084732,-2.4715049266815186,-0.5947867035865784,-0.5692869424819946,0.2911650836467743,0.224294051527977,2.3034098148345947,0.047761887311935425,1.7152172327041626,1.2016947269439697,0.2845877408981323,0.8474225997924805,-1.188642144203186,0.5901012420654297,1.9893980026245117,0.9970510005950928,-1.0852673053741455,0.3131747543811798,0.49509432911872864,-0.29506540298461914,-0.7299854755401611,-0.8413380980491638,2.5113918781280518,-0.26640599966049194,-0.12168189138174057
roasted_cocoa,-0.3158153295516968,0.25935912132263184,0.1748548150062561,-2.4373152256011963,0.035376034677028656,-2.0230789184570312,0.3209693133831024,0.23093341290950775,-0.29971522092819214,0.6787484288215637,0.3714616596698761,0.938694179058075,-0.4616539180278778,-1.2388691902160645,3.048835277557373,2.0986738204956055,-1.9856541156768799,0.866629958152771,-0.6445347666740417,0.4443269371986389,0.9928171038627625,0.6083609461784363,-0.41296616196632385,2.343249559402466,1.873357892036438,-0.9933878779411316,1.8644862174987793,1.5724210739135742,1.3601984977722168,1.761711835861206
malay_apple,0.22602207958698273,-0.4601764380931854,-0.35924115777015686,-0.7669909000396729,-0.47383975982666016,0.279127299785614,-1.5725129842758179,0.4082726836204529,-0.1102994978427887,-0.57978755235672,-0.7906566858291626,1.823020339012146,3.8972949981689453,1.6841915845870972,-0.6707841157913208,0.43603453040122986,-1.1985427141189575,1.272491693496704,1.9615674018859863,1.6820430755615234,0.25732043385505676,-1.0854787826538086,0.8953350782394409,1.8277897834777832,1.6726490259170532,0.746316134929657,0.1835801750421524,-0.3626551330089569,-2.4702260494232178,1.7016302347183228
peated_malt,-0.22484970092773438,1.176834225654602,3.3900067806243896,-1.3277130126953125,-1.116510272026062,-2.0623762607574463,-0.302523136138916,-1.4284440279006958,-1.2910876274108887,-0.5309319496154785,-0.5355955958366394,-0.8784177899360657,-0.9010647535324097,2.0978617668151855,2.3128745555877686,0.16328266263008118,0.0034698566887527704,-1.24376380443573,0.897345781326294,0.17550146579742432,2.366647481918335,-0.014572118408977985,-0.24850575625896454,1.4543176889419556,-0.12649127840995789,0.14014476537704468,-0.4963662326335907,0.3673049807548523,0.7815879583358765,1.2940863370895386
bean,-0.7452436685562134,-0.6780081391334534,1.9452990293502808,1.7739893198013306,1.419543981552124,-1.4725396633148193,-1.4154376983642578,-0.7250853776931763,-1.8772202730178833,1.5530545711517334,-1.4612330198287964,1.5560704469680786,2.402592420578003,0.5151557922363281,1.1245410442352295,2.3409218788146973,-0.9638509154319763,-2.498654842376709,-2.1880295276641846,0.5909165740013123,-0.6806303858757019,1.0182660818099976,1.5347692966461182,1.1088711023330688,-0.44272154569625854,-0.6632363200187683,1.7581039667129517,-2.402944564819336,-1.5320223569869995,1.2929573059082031
sake,2.8274288177490234,-1.0803545713424683,1.3744899034500122,-1.17623770236969,-1.1282179355621338,0.021069977432489395,0.08397814631462097,-0.6700834631919861,2.014998435974121,2.18188214302063,-1.3344441652297974,-2.0755980014801025,3.2200820446014404,1.9285480976104736,0.40402814745903015,-0.236496239900589,0.13763001561164856,-0.043030839413404465,-0.14709946513175964,-0.3081570267677307,2.352128267288208,-2.0337445735931396,-0.036708805710077286,1.6320151090621948,1.2228556871414185,0.7424761652946472,1.696442723274231,-0.2901776432991028,1.453004002571106,1.2188655138015747
citrus_peel_oil,0.06916313618421555,-0.031501878052949905,0.49414002895355225,1.2806289196014404,-1.7002995014190674,0.7177830338478088,-2.277499198913574,2.0207269191741943,-0.039501871913671494,0.06327120214700699,1.1072431802749634,3.2987539768218994,1.7832894325256348,0.7310207486152649,-1.1970852613449097,-0.75772625207901,0.4258480668067932,0.05645120143890381,0.3216998279094696,-0.7805395126342773,-1.1370160579681396,-1.8966662883758545,2.1521565914154053,1.0818661451339722,-0.04278393089771271,0.9479527473449707,0.5705418586730957,-0.10437336564064026,0.3495783805847168,-1.4101842641830444
lime_peel_oil,-3.0698063373565674,-0.07341796159744263,0.9183892607688904,-0.12952950596809387,-0.6375039219856262,-1.612554669380188,-0.6961785554885864,2.627648115158081,-0.9853895902633667,0.7371475100517273,1.3880013227462769,2.8813018798828125,0.749066174030304,0.14817939698696136,0.7654722929000854,0.7547247409820557,-0.2663741111755371,-0.4250020682811737,-0.1391519010066986,0.05368705466389656,0.37649253010749817,-0.7413987517356873,-2.8673877716064453,0.5954992771148682,-0.14849886298179626,-0.19497764110565186,0.001239429460838437,2.007906436920166,0.14342740178108215,0.3942003846168518
daffodil,-0.8914841413497925,-0.26835331320762634,0.4920969605445862,-1.181599736213684,0.38554418087005615,-0.8489106297492981,-2.5725741386413574,0.9123995900154114,0.00701315188780427,-1.8688803911209106,0.627075731754303,0.32027626037597656,2.3275442123413086,-1.28836989402771,0.7162847518920898,-0.8199412226676941,-0.3995257318019867,-2.275692939758301,0.7760355472564697,-0.7643596529960632,1.207440972328186,-2.946436643600464,1.028465747833252,0.8354730010032654,0.9901047348976135,-0.5999693274497986,-0.7671777009963989,1.9688096046447754,-2.7673754692077637,-0.2611382007598877
japanese_plum,-0.8527528047561646,-1.741716980934143,-0.12349770963191986,2.111395835876465,0.14546668529510498,1.4109529256820679,0.30865707993507385,-1.4731850624084473,0.3348926901817322,-1.2282861471176147,-0.8070409297943115,0.14288167655467987,0.8011699318885803,4.366453647613525,0.6214301586151123,-0.7352868914604187,-1.7561086416244507,-1.0750377178192139,1.5093261003494263,-1.2348154783248901,1.056583285331726,-0.3457867503166199,1.7168467044830322,3.4509270191192627,1.340320348739624,0.49736830592155457,-0.08858644217252731,0.6996462941169739,-1.378306269645691,0.7394315004348755
cilantro,-1.1493719816207886,-0.15059250593185425,0.2558903992176056,0.47484949231147766,-0.08445779979228973,-1.5980077981948853,-0.8542379140853882,2.1072843074798584,0.3951273560523987,0.7114385962486267,1.3521381616592407,1.3057414293289185,0.9144735932350159,2.7313833236694336,-0.8775985240936279,-0.5374682545661926,1.6827789545059204,-0.45059698820114136,-0.6917760372161865,0.5498167276382446,2.238651752471924,-0.1248236894607544,3.149844169616699,2.170116662979126,0.8106750249862671,1.916849136352539,1.5012469291687012,1.303189754486084,-0.39215517044067383,-2.377058744430542
fried_chicken,-0.14860941469669342,1.105753779411316,0.13061845302581787,-0.5353270769119263,-0.27020353078842163,-2.5342001914978027,-1.3641477823257446,1.0395183563232422,-0.6666362285614014,-1.2619574069976807,-1.5625243186950684,-0.4104611873626709,-0.42529433965682983,1.4810457229614258,0.4880012273788452,1.8308401107788086,-1.301541805267334,-0.9835838675498962,-1.1592812538146973,1.7743759155273438,-0.24261748790740967,-2.775766372680664,1.2926177978515625,0.28958582878112793,-0.550327718257904,0.6504557728767395,-1.1797287464141846,-0.5298337340354919,0.33193060755729675,-2.7251644134521484
boiled_crab,2.103990077972412,-0.4272019565105438,0.38828620314598083,-1.5788230895996094,2.390822172164917,-2.87076735496521,-2.9675872325897217,-0.26613572239875793,-0.014879630878567696,-0.7504496574401855,-0.9326596856117249,1.330644965171814,-0.3089604675769806,2.267629623413086,2.2331347465515137,0.6034808158874512,-0.21219196915626526,1.127606987953186,0.16445378959178925,0.18197044730186462,0.2037563920021057,-1.3537213802337646,3.346524715423584,-0.8147519826889038,2.9006354808807373,0.7147592902183533,0.5804620981216431,0.5638120174407959,-0.7301723957061768,0.339636892080307
soursop,1.1112914085388184,-0.2663458585739136,1.381348729133606,2.4124677181243896,-0.18586546182632446,-0.8169103860855103,-1.7723537683486938,-1.217219591140747,0.0595337338745594,-0.7431216835975647,-1.130150318145752,1.7112014293670654,-0.7298260927200317,1.4346188306808472,4.14410400390625,-0.6555799245834351,-2.439507007598877,-2.009915351867676,1.2925872802734375,-0.22549451887607574,-0.9772879481315613,-1.177081823348999,-0.10432533919811249,0.7640512585639954,-0.869174063205719,-0.2723529040813446,-0.540327250957489,-2.1276354789733887,-1.2199527025222778,-1.8713085651397705
orchid,-0.8557477593421936,-0.9526609182357788,-0.17159828543663025,-0.010416860692203045,-2.3595705032348633,-0.357473760843277,-1.754343032836914,0.46989041566848755,-0.997469961643219,-1.3533486127853394,-1.0912572145462036,0.8460577726364136,1.8027821779251099,0.6562124490737915,0.7980279922485352,-0.8773908615112305,-1.3744405508041382,-1.7567360401153564,1.1992343664169312,0.6702414751052856,0.15332019329071045,-0.7630825042724609,0.35373613238334656,-0.6880191564559937,0.4208952784538269,-0.9703943729400635,-1.3445804119110107,0.9351404309272766,-1.5006904602050781,-1.4097702503204346
okra,1.5642000436782837,-0.15681122243404388,0.43233540654182434,1.1136338710784912,-0.11292614042758942,-0.46519988775253296,-0.4902135729789734,0.6694899201393127,0.748831033706665,-1.3667129278182983,-0.08644633740186691,-0.46802961826324463,0.3669203519821167,1.01349937915802,3.1604220867156982,2.4596641063690186,-0.2999768555164337,0.143022358417511,-1.6327736377716064,0.3593266010284424,-0.48724982142448425,-0.8580064177513123,1.833452820777893,1.8906540870666504,0.6039904356002808,-1.03129243850708,-0.7054442763328552,-1.2552056312561035,0.3791313171386719,0.5664926767349243
fermented_russian_black_tea,-1.3758032321929932,-1.9149870872497559,0.528191864490509,-1.4414684772491455,-2.121671676635742,0.7962825894355774,0.5980536937713623,-0.09281586855649948,0.30575883388519287,-0.4145612418651581,-0.496917188167572,2.0330281257629395,-0.4281582236289978,1.5999459028244019,0.9108255505561829,1.8047024011611938,-1.3782602548599243,0.2017778903245926,-2.2264180183410645,-1.3430992364883423,0.5303940773010254,-0.9798915982246399,1.7807326316833496,1.2554770708084106,-0.6868039965629578,1.0980578660964966,-0.7892664670944214,-0.02623264119029045,-0.7187427878379822,0.740975022315979
eel,-1.9822770357131958,-0.8617652654647827,2.342179775238037,0.1716255396604538,-0.8664844036102295,-1.0406540632247925,0.40430957078933716,1.0857439041137695,-1.610667109489441,0.7641529440879822,-1.5001131296157837,-0.4961804747581482,2.252955436706543,1.1445503234863281,1.129901647567749,0.6320152282714844,2.9153778553009033,0.16099879145622253,0.37321415543556213,0.5783933401107788,1.6186891794204712,-1.199051856994629,1.510754108428955,-0.43179255723953247,0.6807355284690857,2.1717722415924072,-1.091385006904602,-0.2475096732378006,0.8403469920158386,0.8868181705474854
blue_cheese,0.04382333904504776,-1.0376646518707275,1.5959296226501465,-0.7371070981025696,1.1343698501586914,0.36692899465560913,-1.282690405845642,-0.532955527305603,-1.3185235261917114,-0.1581980437040329,0.4300072193145752,-0.5420507788658142,-0.29023611545562744,0.3362983465194702,1.140538215637207,1.1213997602462769,-0.802974283695221,-0.1345769762992859,0.8657509088516235,0.31069958209991455,-1.548776626586914,-2.822169780731201,-0.03318348526954651,-0.06902240961790085,0.8924518823623657,0.2978791296482086,1.6766420602798462,1.3179795742034912,0.6072195768356323,0.32282623648643494
pennyroyal,-1.3544617891311646,0.1385112702846527,1.9829833507537842,-2.2213797569274902,-1.8055652379989624,0.6140868067741394,-2.396923542022705,0.4864404797554016,-1.6276109218597412,0.44770562648773193,1.46735680103302,-0.0443742610514164,2.6137497425079346,-0.55036860704422,0.10495966672897339,-0.15118981897830963,0.260323166847229,0.9297693967819214,-0.676623523235321,-2.4749746322631836,1.9841653108596802,0.21622605621814728,2.9883005619049072,-0.1910228431224823,0.6222615242004395,0.7941539287567139,0.32765695452690125,-0.11435779929161072,-0.37915539741516113,-0.7125502228736877
east_indian_geranium,-1.7510203123092651,-0.031912848353385925,0.4884629249572754,-1.0985661745071411,-1.9971692562103271,-0.8336712718009949,-1.5509333610534668,0.5400810241699219,-1.4808948040008545,-0.9465041756629944,1.0080279111862183,2.291231632232666,0.979893684387207,0.4640164077281952,1.3204797506332397,0.4339970648288727,1.2417676448822021,-0.8829939961433411,1.1275248527526855,1.9160878658294678,-1.0753872394561768,-1.305703043937683,1.6804572343826294,0.30457431077957153,-0.41123878955841064,-1.5962638854980469,-0.731053352355957,0.3126327395439148,0.15683043003082275,-0.2965088188648224
california_pepper,0.49509528279304504,-1.5122824907302856,-0.1592407524585724,0.9685297012329102,0.36776259541511536,0.46815693378448486,-2.2624073028564453,2.8577377796173096,-2.43170166015625,-0.7486723065376282,0.23773254454135895,0.68025141954422,2.3228325843811035,0.5303147435188293,1.061434268951416,-1.0041154623031616,-0.4399651288986206,-0.3871184289455414,-1.3935281038284302,-0.6234539151191711,1.5543651580810547,0.2712744474411011,-0.1647532731294632,1.7744823694229126,-0.8404644131660461,0.18056155741214752,-0.4200138449668884,1.4012292623519897,1.129511833190918,-1.3816534280776978
dried_black_tea,-1.0960787534713745,-1.6674145460128784,0.6729404330253601,-1.033307671546936,-2.060271739959717,1.1876215934753418,0.6709864735603333,-0.2857273817062378,0.09320461004972458,-0.43248459696769714,-0.9288886189460754,1.6850101947784424,-0.3620551526546478,1.9045109748840332,0.7821614742279053,2.162858486175537,-1.2727622985839844,-0.2290380895137787,-1.961228847503662,-1.4327443838119507,0.949932336807251,-0.7755158543586731,1.6752129793167114,1.3883289098739624,-1.2879486083984375,1.231520652770996,-0.7511821985244751,-0.023436661809682846,-0.8779823780059814,0.7910344004631042
roasted_hazelnut,0.7414164543151855,-0.23572494089603424,-0.33637535572052,-2.736008644104004,-2.9126081466674805,-0.884390115737915,-2.0722408294677734,2.5790908336639404,0.152635395526886,-0.5609660148620605,0.749314546585083,-0.1568259447813034,1.3513591289520264,-0.0785568580031395,1.8770034313201904,-1.6604487895965576,-1.0120975971221924,0.6665694117546082,-2.0474517345428467,2.9470114707946777,1.269041657447815,0.538655698299408,0.8157390356063843,1.2634646892547607,0.5522032380104065,0.06309842318296432,2.7706093788146973,0.5247907638549805,0.6019152402877808,0.13641974329948425
wood,0.9636342525482178,-1.4900356531143188,0.46593040227890015,0.017048779875040054,-0.9798036813735962,1.9643012285232544,-1.1496046781539917,1.164451003074646,0.44903308153152466,-0.47383105754852295,0.8741540312767029,0.171345055103302,1.2098352909088135,2.384568214416504,0.24301202595233917,2.2523157596588135,-0.47552430629730225,-1.1021877527236938,-0.37634557485580444,-0.15207889676094055,2.179912805557251,-1.3472353219985962,-0.26164132356643677,0.05259232223033905,1.537070393562317,-1.5771222114562988,1.5753214359283447,-1.940958857536316,-0.9297255277633667,1.9700756072998047
cumin,-1.2731698751449585,-0.09324705600738525,-0.42459797859191895,-0.11056630313396454,0.1729627251625061,0.14711007475852966,-1.1251816749572754,3.1088764667510986,-1.202807903289795,-0.18443773686885834,0.45138686895370483,2.871826410293579,2.089993476867676,1.5768681764602661,0.9724146127700806,-0.6938827633857727,-0.5302333235740662,-0.7453065514564514,-0.41133585572242737,1.4338147640228271,-0.638299822807312,-1.301955223083496,0.525793194770813,-1.0392247438430786,-1.0140622854232788,-0.8028488159179688,-0.4149506092071533,1.9526423215866089,0.36895909905433655,-0.1578967422246933
