label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
grapefruit_peel_oil,-0.9395128488540649,-0.8210574388504028,-2.025698661804199,-0.603949785232544,-1.1460423469543457,-0.9967920780181885,-0.7524014115333557,-1.725484013557434,0.19692209362983704,-0.7593428492546082,0.3963668942451477,-1.5847572088241577,-0.12203266471624374,1.8659855127334595,0.290218710899353,0.08594717085361481,-0.43131375312805176,-2.172988176345825,0.6122331023216248,-0.24621835350990295,0.6809839606285095,-0.3484662175178528,2.020693063735962,0.4563036262989044,-0.8933426737785339,0.3972596824169159,-0.704899251461029,0.17441938817501068,0.08570023626089096,1.3563041687011719
chicken,-0.4398403763771057,-1.0719600915908813,-0.3834518492221832,0.9516585469245911,0.6829892992973328,-1.4500173330307007,-0.06497988849878311,-0.8259834051132202,-1.055435299873352,-0.03857080265879631,1.0266257524490356,0.6767804026603699,0.2651880085468292,1.6893516778945923,0.7837852835655212,-0.11327005922794342,-0.4567195773124695,1.627955675125122,-2.529015064239502,0.10889475792646408,2.4646859169006348,-1.3727120161056519,1.0848829746246338,-1.4028278589248657,-0.6079213619232178,-0.9117296934127808,1.191892147064209,1.1673520803451538,1.1076377630233765,-0.11280745267868042
lemon_peel_oil,-1.1335110664367676,-1.089722990989685,1.7126959562301636,1.1175003051757812,1.1897985935211182,0.0032783683855086565,1.7317291498184204,-1.015923023223877,1.876379370689392,-0.434933602809906,0.554362952709198,-1.6864280700683594,0.9281303882598877,0.11300180107355118,-1.2868412733078003,0.27099063992500305,0.29564011096954346,1.775468111038208,-1.1095718145370483,1.117818832397461,0.8340590596199036,0.030841480940580368,-0.3732597827911377,-2.491685628890991,-0.4131058156490326,-0.15275341272354126,1.7967698574066162,0.536373496055603,-1.1711602210998535,1.4907050132751465
matsutake,1.0870920419692993,0.6853781342506409,0.8559556007385254,0.3237116038799286,2.1828110218048096,-0.4339165985584259,-1.091010332107544,0.36224207282066345,-1.3700616359710693,1.0547205209732056,1.3554805517196655,-0.8836098909378052,-0.605437695980072,-0.30850765109062195,-1.8778109550476074,1.1313164234161377,-1.6126915216445923,-0.41225117444992065,-1.21573007106781,1.0681538581848145,2.3507704734802246,-0.19802448153495789,-0.8670833110809326,0.15344923734664917,1.4152734279632568,-1.5452690124511719,-0.879660427570343,-1.502001404762268,0.9755843877792358,-0.653300404548645
reunion_geranium,-0.40606480836868286,0.75506192445755,0.1534019261598587,-0.04646209627389908,-0.20196065306663513,-1.1313835382461548,0.9114333987236023,0.0283918809145689,1.4779800176620483,-0.10773053020238876,0.7425156235694885,0.4592600166797638,1.4398351907730103,0.7388129830360413,0.585219144821167,-0.4089526832103729,-0.04223286360502243,-1.4190576076507568,0.4564703702926636,-0.6438254117965698,0.5255572199821472,0.4572208821773529,1.74043869972229,-0.32126665115356445,-0.7438387274742126,-1.9708642959594727,-0.16437043249607086,1.326867699623108,-1.5662453174591064,-0.13698746263980865
toasted_oat,1.3571773767471313,0.2262677699327469,0.2674490809440613,0.9169251918792725,0.9561970829963684,1.6387734413146973,-1.91059410572052,0.8800458312034607,1.0222976207733154,-0.23719963431358337,0.8219335079193115,1.3027608394622803,0.5115724205970764,0.8523589968681335,0.8414540886878967,0.5714495182037354,-0.16890622675418854,-0.9924806952476501,-1.215877652168274,1.365494966506958,1.844979166984558,-1.716361165046692,-1.4062741994857788,-0.02711920626461506,1.7972654104232788,-1.272585153579712,-0.7020719647407532,0.8079400658607483,0.2214467078447342,-0.37258461117744446
jasmine,-0.2215663492679596,1.219771385192871,1.091646671295166,1.0055053234100342,-0.8816103935241699,-2.4975028038024902,-2.110532760620117,-0.5998154878616333,2.0946242809295654,-1.3834766149520874,-0.1918233036994934,-0.7914037704467773,0.6747722625732422,-0.7082302570343018,-1.3479160070419312,-1.1167186498641968,-0.4757871925830841,-0.1685018092393875,-0.5663865208625793,0.8191474080085754,-1.7559503316879272,-1.1785000562667847,-1.14493989944458,0.06848633289337158,-0.5322229266166687,-0.10738836973905563,0.9523462057113647,0.8587035536766052,2.1531989574432373,-0.03084527514874935
yellow_passion_fruit_juice,0.8724696040153503,-1.5457861423492432,0.20697428286075592,1.7853258848190308,1.2214157581329346,-0.39830851554870605,-2.263502597808838,0.29403164982795715,0.08376345038414001,-0.7196686267852783,0.6829882860183716,-0.6136032342910767,-0.2571088969707489,0.821824848651886,0.34729430079460144,-0.418224573135376,0.22100858390331268,0.8263387084007263,-1.0793983936309814,0.9421833157539368,0.02605467475950718,0.9194681644439697,1.1081045866012573,1.1328966617584229,-1.4205029010772705,0.38968929648399353,1.2465633153915405,2.0536611080169678,-1.5168012380599976,1.4768507480621338
filbert,-1.6560832262039185,0.5892720222473145,-0.29716336727142334,0.5726013779640198,0.29406973719596863,0.412337988615036,-0.6810625195503235,-0.6189425587654114,0.8518778681755066,0.1390908658504486,-2.861506938934326,2.3598148822784424,0.048401497304439545,0.2289714217185974,1.1724549531936646,-1.458605170249939,-1.6166146993637085,1.5638870000839233,-0.4932893216609955,-0.4926018714904785,0.7585510611534119,-1.267350673675537,1.5842797756195068,0.2487707883119583,2.2557966709136963,-0.05306126922369003,-0.33598610758781433,0.5642493367195129,1.5526647567749023,0.3928106725215912
litchi,-1.4018183946609497,-0.4706627428531647,-0.2899366319179535,1.3483508825302124,1.8665540218353271,2.8453426361083984,0.47210273146629333,0.3096116781234741,2.5283992290496826,0.24392284452915192,-0.40751251578330994,0.6969119906425476,-1.8376938104629517,0.42770102620124817,-1.1260316371917725,0.9650529623031616,-1.3649274110794067,1.3675259351730347,-0.6719889640808105,-0.556320071220398,1.5080749988555908,0.8646746277809143,0.18680332601070404,-1.1889886856079102,0.3824598789215088,2.3299176692962646,-0.556370735168457,0.6656818985939026,1.6937072277069092,1.2877832651138306
fruit,-1.2989739179611206,-0.15946446359157562,1.540909767150879,0.3434857130050659,-0.2540344297885895,0.7090467810630798,-1.7061375379562378,-0.9034384489059448,1.502614140510559,-0.7740039229393005,-0.23308365046977997,-0.7545005083084106,-1.3082813024520874,0.451844185590744,0.9076194167137146,-0.07955387979745865,0.3260485827922821,0.9657850861549377,-0.44083720445632935,-0.38881033658981323,-1.8794485330581665,0.04915033280849457,-1.2916845083236694,1.0986324548721313,-0.24843022227287292,-0.282864511013031,-0.8033178448677063,0.24564343690872192,0.8077414035797119,-0.909392237663269
babaco,-2.4094409942626953,-0.3444344103336334,1.8921290636062622,0.740746021270752,0.03716430440545082,1.7912896871566772,1.0933805704116821,0.8150865435600281,1.606660008430481,0.37289589643478394,0.293898344039917,1.6744894981384277,0.5415325164794922,-1.3331644535064697,0.0002485821314621717,-1.579896092414856,0.7039762139320374,0.34230169653892517,-1.1117042303085327,-1.4251619577407837,0.4519367218017578,0.900374710559845,0.3850792348384857,-1.0073381662368774,1.2187211513519287,1.4704149961471558,1.0084607601165771,0.9004536271095276,0.1437413990497589,-1.0767184495925903
brown_rice,-0.061784371733665466,-0.8485445976257324,1.4017373323440552,-0.4513496458530426,1.1243222951889038,-0.7185492515563965,-1.804674744606018,-0.08124955743551254,0.2870110869407654,1.1273488998413086,0.29386773705482483,0.928401529788971,-1.3878668546676636,1.1857308149337769,-0.6996414661407471,2.4484267234802246,-3.116931200027466,-0.5785677433013916,-1.015415906906128,0.780373752117157,0.8745812773704529,0.4466352164745331,1.3999595642089844,-1.5899252891540527,-0.7949609756469727,-0.6682650446891785,0.46791961789131165,1.1912630796432495,-1.3862789869308472,-1.5562257766723633
plum,-0.9082261323928833,-1.229297161102295,0.6677116751670837,0.6292456984519958,1.5030392408370972,1.0015513896942139,-1.685845971107483,0.1366652399301529,1.6423547267913818,-0.33631670475006104,0.4894815683364868,0.43155619502067566,0.219648540019989,0.6180861592292786,-0.8761530518531799,1.1594440937042236,0.5987802743911743,-0.6341536045074463,-1.9983839988708496,-1.6045491695404053,-0.9547542929649353,2.517216682434082,-0.9150382876396179,-0.11085665971040726,0.8330538272857666,0.2939991056919098,2.267313003540039,-0.09539014101028442,1.3026981353759766,-1.4221278429031372
lingonberry,-0.7807673215866089,1.0594396591186523,-0.24966008961200714,0.22066445648670197,-0.9315791130065918,1.6420618295669556,-1.1340386867523193,2.979767322540283,1.6054879426956177,-0.13838261365890503,0.874112606048584,-0.28331366181373596,0.5738689303398132,0.41865986585617065,-1.132758378982544,1.5063040256500244,0.6133933067321777,0.6742934584617615,0.3459811806678772,-0.15544994175434113,-1.2188016176223755,1.0193655490875244,1.6481266021728516,-0.931876003742218,0.2095450609922409,-1.5367082357406616,0.01876484975218773,1.6036767959594727,0.041011061519384384,1.8946619033813477
bergamot_oil,-0.7546399235725403,-2.3739442825317383,2.688744306564331,-0.1535288691520691,1.319351315498352,1.7118735313415527,0.32793524861335754,-1.0746283531188965,-0.07149644196033478,-1.5107073783874512,-0.25350674986839294,-1.5033643245697021,0.9723033308982849,0.9638137221336365,0.3452768623828888,0.14708968997001648,0.3068932592868805,-0.2541985809803009,-0.0909997820854187,-0.3118481934070587,-1.6376216411590576,0.07227247208356857,-0.07517188787460327,2.1192688941955566,1.5624933242797852,-1.1310386657714844,0.171293705701828,-1.014316201210022,-0.36744773387908936,-0.8769606351852417
bartlett_pear,-0.4681004285812378,0.2910904586315155,0.5446855425834656,1.251389741897583,-0.014997386373579502,0.10623704642057419,-0.7600334882736206,-0.8972776532173157,-0.32299184799194336,0.9304335713386536,-1.587430715560913,1.2561001777648926,-1.9444162845611572,-0.8069000840187073,-1.115818738937378,-1.3331520557403564,0.927251398563385,1.2130506038665771,-1.4856507778167725,-0.5732378363609314,0.6258417963981628,0.4634760320186615,-0.8778268694877625,1.8317744731903076,-1.8485732078552246,0.8807821869850159,0.7009475827217102,-0.10853154212236404,-0.20153003931045532,0.5657042264938354
tobacco,0.01885942555963993,-0.2541090250015259,1.2002348899841309,0.2032492458820343,0.6511139273643494,0.4427470862865448,-0.5895493626594543,1.3481165170669556,0.8762010931968689,-0.7959131598472595,0.24062708020210266,-1.2450345754623413,-0.09706611931324005,-1.1362231969833374,-1.1113393306732178,0.27151569724082947,-2.0258281230926514,-0.6312970519065857,0.9286330342292786,0.041427191346883774,0.7089046239852905,-1.5484637022018433,-0.6126981973648071,-0.5029774904251099,-1.7257708311080933,-1.246648907661438,-0.8654430508613586,0.7153922915458679,0.3134102523326874,1.951573371887207
chicory_root,-2.6157500743865967,-0.5018455982208252,1.757006049156189,-1.0535024404525757,-0.6048859357833862,-0.021444855257868767,1.0364025831222534,-1.4743200540542603,0.047937165945768356,1.3943004608154297,-0.7033798694610596,-0.9961853623390198,-0.037663426250219345,-1.7315036058425903,0.9186981916427612,-1.1012728214263916,-0.8499301075935364,-0.8805938959121704,-0.4508115351200104,0.771223247051239,1.4468941688537598,-0.4905794560909271,0.5985997915267944,-0.40930110216140747,-1.3849598169326782,-1.0784494876861572,0.33019641041755676,0.251138836145401,1.686612606048584,0.9867055416107178
brewed_tea,-0.8347539305686951,0.19072119891643524,0.9005803465843201,0.21794375777244568,-0.13869208097457886,1.4943493604660034,0.345988929271698,0.5818710923194885,1.9599930047988892,-0.23096516728401184,0.3577175438404083,-0.8272463083267212,-0.14113932847976685,-0.7203284502029419,0.23261737823486328,-1.0911140441894531,-2.36008358001709,-0.11668562144041061,0.4180562198162079,0.28140172362327576,2.0100882053375244,-0.9533848762512207,-0.12420903146266937,0.679243266582489,-1.0497007369995117,-2.272160768508911,1.5233839750289917,0.613517701625824,-0.8275866508483887,-1.3758807182312012
oyster,0.43866559863090515,0.22188754379749298,0.9548383951187134,-1.9842644929885864,-0.5940991640090942,0.38482391834259033,-0.4448358416557312,0.03744740039110184,-1.2363470792770386,-1.7401163578033447,0.5020219683647156,-0.26083022356033325,-0.627480149269104,2.0431323051452637,-1.8242137432098389,-0.40847325325012207,0.062655009329319,0.7059732675552368,-0.45511651039123535,-0.43222594261169434,2.883141279220581,-2.190737724304199,-2.205477476119995,-1.0353128910064697,-0.173257514834404,-1.5582146644592285,1.3216522932052612,0.10120657831430435,-0.0144757479429245,-0.9816694259643555
mace,-0.9511466026306152,0.7999054789543152,-1.4978448152542114,0.42216914892196655,-0.1208019107580185,-0.11491863429546356,-0.48328492045402527,0.5225322842597961,2.027543544769287,-1.5552641153335571,1.0479921102523804,-0.052400458604097366,-0.32435551285743713,-0.7631968855857849,-0.3086560070514679,1.0467095375061035,-0.9705296754837036,2.174731492996216,-0.10843624174594879,0.7940647006034851,0.5846765041351318,0.9531147480010986,1.2299423217773438,1.603086233139038,0.7649391293525696,-1.1420921087265015,0.6233521699905396,0.2062087208032608,0.19312484562397003,0.2919560968875885
salmon,0.5153474807739258,0.1526443511247635,1.9307821989059448,-0.5999059677124023,0.5441530346870422,1.0989763736724854,-0.7667961120605469,0.9010189175605774,0.2595997750759125,1.4303339719772339,-0.34783482551574707,1.2053364515304565,-0.46862170100212097,1.4048609733581543,-0.7358664274215698,0.44792047142982483,1.3522459268569946,-0.7822188138961792,0.34643083810806274,-0.30200886726379395,0.3935689330101013,-2.049793243408203,1.0865434408187866,-0.6993712186813354,0.21718323230743408,-1.374118685722351,1.1868246793746948,1.052957534790039,-0.05157611519098282,-0.6900012493133545
raisin,-0.005205016583204269,0.5028061270713806,0.30086567997932434,0.7600209712982178,-0.2981121838092804,2.1804895401000977,-1.3043497800827026,0.4143001437187195,0.7946440577507019,-0.5888596773147583,-0.3270174264907837,-0.932977020740509,0.23629871010780334,0.16155238449573517,0.03279241919517517,1.1007468700408936,-0.62631756067276,-1.0846425294876099,0.7463035583496094,0.1843261420726776,-0.19216738641262054,0.1794460266828537,1.9141854047775269,-1.3930213451385498,0.2301536202430725,-1.115918755531311,0.39785677194595337,1.8985151052474976,0.9528174996376038,0.0025817721616476774
smoked_pork,1.5007420778274536,0.37372255325317383,0.7217602133750916,0.44920608401298523,-1.218604326248169,-0.5997992157936096,-2.209310531616211,-1.3990287780761719,-0.3959142565727234,1.3178305625915527,-1.3337427377700806,-0.05147593095898628,-0.905228853225708,-0.458646684885025,0.356367290019989,1.172999620437622,0.7844893932342529,2.282097578048706,-0.1907614767551422,-1.9921133518218994,2.7887234687805176,-0.03206188604235649,0.044353824108839035,0.7492098808288574,1.9080421924591064,-1.8474242687225342,-0.291917085647583,1.7828433513641357,-0.10153400897979736,-0.20981936156749725
cheddar_cheese,-1.6268349885940552,-0.3737853169441223,0.792719304561615,-1.670288324356079,-1.3048431873321533,-0.5871718525886536,-1.0713404417037964,0.9004614353179932,-1.2571338415145874,-1.9918802976608276,1.3062653541564941,1.173135757446289,-1.6533321142196655,-1.031711220741272,0.6212216019630432,1.902052879333496,0.9286800026893616,1.7353930473327637,-0.8410422801971436,1.7526754140853882,1.3956561088562012,-0.5966874361038208,-0.1899797022342682,0.5316407680511475,0.48852136731147766,-0.768808126449585,0.4136795103549957,-0.9551043510437012,1.359512209892273,0.36162224411964417
garlic,0.5029779672622681,0.08014589548110962,0.8451247215270996,-0.9105508923530579,-1.4823158979415894,-0.36872294545173645,0.9771560430526733,-0.06817560642957687,1.901678442955017,-0.18206791579723358,-0.8723743557929993,1.4781243801116943,-0.8109360933303833,0.09099441021680832,-0.055865705013275146,0.06109893321990967,0.32365232706069946,0.7613084316253662,-0.24547125399112701,-0.7058112025260925,-0.10348842293024063,-0.4985971450805664,1.2371784448623657,0.6199857592582703,-0.4318840205669403,-1.2776144742965698,-0.5894204378128052,-0.005330685060471296,-0.9856546521186829,1.4281723499298096
anise,-1.5255241394042969,-1.241565227508545,0.22198382019996643,1.3718794584274292,0.5258489847183228,0.8070736527442932,-0.7176830768585205,-0.05699920654296875,1.0122647285461426,-0.23590616881847382,-0.3690110445022583,0.5121542811393738,0.8467627763748169,-0.6294234991073608,0.3167743980884552,0.39266079664230347,-0.49431172013282776,0.5527740120887756,-1.5190284252166748,-1.7874236106872559,-0.5403362512588501,1.1790858507156372,1.413977861404419,-0.8240029215812683,-1.376757025718689,-0.7994758486747742,0.6375533938407898,0.9624720811843872,-0.1864597648382187,2.3623600006103516
lavender_oil,1.1453810930252075,-0.8262229561805725,-0.3414795696735382,2.331312656402588,-1.2347074747085571,-0.9251322150230408,-1.9294562339782715,1.120746374130249,1.00843346118927,0.5588200092315674,-0.33804431557655334,-0.7776601314544678,-0.2813871502876282,-1.8606717586517334,0.3262011408805847,-0.2453063279390335,0.2931561768054962,-0.7166649699211121,0.5574558973312378,-0.9301840662956238,-1.1331344842910767,-0.1725129634141922,0.08787565678358078,-0.46874716877937317,-1.813943862915039,-0.25592073798179626,0.4678884446620941,-0.1128103956580162,2.4403586387634277,-1.056520938873291
white_bread,1.3283207416534424,-1.3165935277938843,1.6075462102890015,0.37334004044532776,-0.8025338649749756,1.3088911771774292,-0.6096019148826599,0.4567435383796692,-0.35429951548576355,0.37700769305229187,0.3387085199356079,0.3788752257823944,-0.7054514288902283,-0.3806573748588562,-0.5323426723480225,1.4311912059783936,-1.1324864625930786,-0.10073654353618622,-0.8002835512161255,2.7263686656951904,-0.8535746335983276,-1.588344931602478,2.727660655975342,-0.09588415920734406,1.8103604316711426,-2.483860731124878,0.13235121965408325,-2.190295457839966,-0.05141570791602135,-0.3073890805244446
orange_juice,-0.6080077886581421,-1.917671799659729,0.8353308439254761,1.0869009494781494,-0.283645361661911,-1.070847749710083,1.6408758163452148,0.044725678861141205,-0.7571855187416077,-0.7965850234031677,0.8654723167419434,-1.6623106002807617,0.25006163120269775,1.2486566305160522,-2.3475723266601562,0.19562815129756927,-0.017033755779266357,-0.351101279258728,-0.46635591983795166,-0.07552286982536316,-0.4851166903972626,0.7898969054222107,-0.43382441997528076,0.0451885350048542,1.558271050453186,-1.1985726356506348,-0.07648490369319916,0.006727901287376881,0.01158654410392046,1.2617883682250977
wine,1.318306565284729,-0.9772754907608032,1.9575459957122803,-0.22215372323989868,-0.6344653367996216,-1.1637235879898071,-0.8507661819458008,0.6185957789421082,1.8638602495193481,-0.8726025819778442,1.029557704925537,1.3698152303695679,-1.1345309019088745,-1.7949236631393433,-0.8505787253379822,-2.0397608280181885,0.7767086625099182,-1.0179798603057861,-1.0596929788589478,1.4179121255874634,1.0335711240768433,0.49888598918914795,-0.37086719274520874,1.3937925100326538,0.7442607879638672,0.8309099078178406,1.229354739189148,-0.3901507258415222,0.8736036419868469,1.5827656984329224
tangerine_juice,0.9498117566108704,-2.021913766860962,0.29316791892051697,0.6281901597976685,-0.7659521102905273,2.8594183921813965,0.5550872683525085,-1.4234155416488647,-0.6524861454963684,-2.1859188079833984,-1.8946040868759155,1.5678893327713013,0.9725338220596313,-0.44828808307647705,-0.03548652306199074,-1.374281644821167,1.5574235916137695,0.8053317070007324,-1.3371020555496216,-1.6026031970977783,-0.1986723393201828,0.663840115070343,0.630526065826416,1.5648669004440308,-0.4246150553226471,-0.2556217312812805,0.9306623935699463,-0.9817357659339905,0.5984151363372803,1.6326035261154175
mutton,0.8474498987197876,0.21191063523292542,-0.25636258721351624,1.8396178483963013,-1.149336338043213,-0.4622851610183716,-1.228280782699585,-0.8713523149490356,-0.7944789528846741,1.874468207359314,1.261529564857483,2.309399366378784,-0.5451903939247131,-0.16470597684383392,-0.12225364148616791,0.3165477216243744,2.3078219890594482,0.29265597462654114,-0.36929062008857727,1.135897159576416,0.25416281819343567,-0.35474851727485657,2.2081897258758545,0.4572756886482239,0.5840759873390198,0.729810893535614,0.16219386458396912,-0.25748759508132935,-0.3515913486480713,1.0655333995819092
roasted_peanut,-0.21102295815944672,-0.682515561580658,-1.3132990598678589,-0.15727895498275757,-0.3868117034435272,-0.17325395345687866,0.3463812470436096,0.15867683291435242,0.6231898665428162,-0.007321232929825783,1.4617172479629517,1.5530401468276978,-0.17064328491687775,0.7383822202682495,1.0204155445098877,-0.16785618662834167,0.06430935859680176,0.542161226272583,0.13034749031066895,1.1367788314819336,1.8392666578292847,-0.5355013608932495,2.093708038330078,1.26077401638031,1.0752794742584229,-2.01092267036438,-0.8139722347259521,1.9671504497528076,0.42310476303100586,0.5736594796180725
seal,0.9381351470947266,1.252801537513733,1.4607255458831787,-0.9342296123504639,-0.8048909902572632,-0.8646047711372375,-0.7288485765457153,-0.9821091294288635,1.3660768270492554,1.1208877563476562,-1.2361451387405396,-0.08414537459611893,-1.409353256225586,1.7009260654449463,-0.006845945492386818,-0.20456759631633759,-0.00837275292724371,1.4635214805603027,-1.5237114429473877,0.31758183240890503,-0.1774568408727646,-0.6159727573394775,1.3792400360107422,-0.6804112195968628,1.3089486360549927,-1.2982211112976074,1.0760215520858765,0.6882398724555969,0.014966883696615696,0.39411136507987976
uncured_smoked_pork,-0.8326378464698792,1.563834547996521,0.2575056552886963,-0.17839887738227844,-1.9337055683135986,-0.8690428733825684,-1.8547292947769165,-1.182019829750061,-0.9169484376907349,0.8602302670478821,-0.8516712784767151,0.2870987355709076,-0.5135074853897095,0.5649933218955994,-0.7633610367774963,-0.8557472229003906,0.75971919298172,0.8369630575180054,-2.093477964401245,-0.9579294323921204,0.884499728679657,0.3479742109775543,0.8913065195083618,-0.5412752032279968,1.5918123722076416,-3.547090768814087,-1.4254833459854126,0.3961368799209595,0.5443730354309082,-2.2724411487579346
roasted_meat,-1.4218684434890747,-0.33976298570632935,-0.3028297424316406,-0.8989580869674683,-1.410875678062439,0.013809996657073498,-2.101714849472046,-1.150063395500183,-0.41926348209381104,0.8509972095489502,1.255213737487793,2.66058087348938,-1.22598135471344,-0.7848047018051147,0.782439112663269,-0.6700699925422668,0.09960934519767761,0.8436840176582336,-0.8359103202819824,1.108030915260315,1.9740869998931885,-1.428905725479126,0.6381741762161255,-0.45233917236328125,-0.5148509740829468,-1.522621989250183,1.9981516599655151,1.9925330877304077,0.5733632445335388,0.5523636937141418
daffodil_flower,-0.08419371396303177,-0.5721307992935181,-1.6372674703598022,0.9175518155097961,-0.14557145535945892,-0.214927539229393,-1.900590419769287,-0.09171685576438904,2.084751844406128,-0.5206601619720459,-1.6203947067260742,-1.2095855474472046,-0.4794193208217621,-0.36856478452682495,-0.21763229370117188,0.01388535276055336,-0.5939237475395203,0.4496711492538452,0.7509492039680481,1.345654010772705,0.7334086894989014,1.4223359823226929,-0.28026092052459717,0.09954497218132019,-1.0405819416046143,-0.4517457187175751,0.3363237679004669,1.6648832559585571,1.1130053997039795,-2.0313611030578613
oat,1.252415418624878,0.021865664049983025,0.8429367542266846,2.5963845252990723,0.8174859881401062,2.218879461288452,-0.362461656332016,1.0339916944503784,0.2618741989135742,1.2472870349884033,0.8822484016418457,0.30322718620300293,-1.6889806985855103,0.4313628375530243,1.0441030263900757,-0.8039926290512085,-1.217881679534912,1.007240653038025,-0.44695332646369934,0.6623072624206543,2.9205679893493652,-1.9112526178359985,-1.1801085472106934,0.022546762600541115,1.407210111618042,0.5684478878974915,-0.6046639084815979,2.0217320919036865,0.7323647737503052,-0.447369784116745
azalea,0.11996859312057495,-2.288769245147705,-0.5862429141998291,1.5780608654022217,-0.5969108939170837,-1.219122290611267,-2.3554422855377197,-0.7915523052215576,2.44111704826355,0.23768629133701324,-0.750400185585022,-0.9298325181007385,0.195035919547081,0.30593597888946533,-3.1697328090667725,0.31005483865737915,-0.11665821075439453,-0.5244099497795105,-1.4161560535430908,-0.5914457440376282,-0.30637410283088684,-0.36096611618995667,-0.37976065278053284,0.6419086456298828,-0.5511505007743835,0.5816064476966858,0.46931523084640503,1.9276511669158936,-0.4429985582828522,0.19431430101394653
roasted_cocoa,-3.0326364040374756,-0.013057013973593712,0.8835858106613159,-1.3378846645355225,1.4469610452651978,0.4651406407356262,-0.6365995407104492,0.2647266983985901,1.0403612852096558,0.41765275597572327,-0.4761216640472412,-1.6792529821395874,-0.05862234905362129,-0.12232311815023422,0.12401463091373444,-2.5925064086914062,-0.5234683752059937,0.4513760805130005,-1.4606233835220337,1.080567479133606,-0.5059629082679749,-1.0764367580413818,0.6656576991081238,-1.1637444496154785,1.7384978532791138,-1.8056094646453857,-2.1058614253997803,0.40645039081573486,-0.023550821468234062,2.359266519546509
malay_apple,-0.5429171919822693,-0.24142839014530182,0.9707765579223633,1.8191636800765991,-1.4905370473861694,-0.39635077118873596,0.47807538509368896,-0.6160853505134583,-0.904015302658081,-0.39060020446777344,-1.069828748703003,-0.2550399899482727,-0.9861332774162292,-0.9037899971008301,-1.3730812072753906,0.0009194167796522379,0.39274927973747253,-0.31368541717529297,0.46225541830062866,-1.2922818660736084,-0.27137377858161926,0.12669624388217926,1.014830231666565,0.7785575985908508,0.14674021303653717,-0.07233238220214844,-0.8304982781410217,-0.10311656445264816,1.1723991632461548,-1.146069049835205
peated_malt,1.184721827507019,-0.6238363981246948,1.4201037883758545,0.1217443197965622,-0.6019925475120544,-0.5770807862281799,0.2969498038291931,0.6638164520263672,1.1444083452224731,1.5456663370132446,0.14198417961597443,-0.12783820927143097,1.4480018615722656,0.7994175553321838,0.2754303216934204,1.9503190517425537,0.7453294992446899,0.6212800145149231,0.3464713394641876,-0.70854252576828,-1.0130650997161865,0.8075410723686218,-0.4325415790081024,1.5934875011444092,1.748482346534729,-1.634981632232666,-0.15924721956253052,1.1849457025527954,0.6494203209877014,0.16802220046520233
bean,0.12589456140995026,-1.398497223854065,2.224468469619751,2.3543803691864014,-2.0834333896636963,1.3622021675109863,-1.024985671043396,-0.8937621712684631,-0.20709353685379028,1.3345941305160522,-0.050714071840047836,0.43928539752960205,-0.8686425685882568,0.9095324873924255,-0.3012695014476776,-2.079596996307373,-1.9827032089233398,0.0043394495733082294,0.9783781170845032,0.3054126799106598,-0.22285304963588715,0.37304675579071045,0.9422647356987,-1.2943891286849976,0.8847330212593079,0.373294472694397,1.0314891338348389,-1.485438585281372,1.7558212280273438,-0.2839428186416626
sake,-0.30355146527290344,-1.8260167837142944,1.3505620956420898,-0.5291647911071777,-1.802150011062622,-0.9711107015609741,-1.75505530834198,1.816728949546814,0.4578021466732025,0.9878547191619873,0.1318035125732422,0.10464587807655334,-0.2890591323375702,-0.6815099120140076,-0.5183875560760498,-1.5239540338516235,0.8584994077682495,-2.140531063079834,0.2547976076602936,-0.5187064409255981,0.29788488149642944,-0.05094468593597412,-1.7027345895767212,-0.9759460687637329,-0.9416119456291199,-0.05831737443804741,0.7225055694580078,0.004560583271086216,2.6861228942871094,1.756553292274475
citrus_peel_oil,-1.0838803052902222,-0.6045186519622803,-0.5167317986488342,-0.361665815114975,-0.2559008002281189,0.59184330701828,0.7013406157493591,-3.465820074081421,1.3474825620651245,-0.3088618516921997,0.306802362203598,0.3405819833278656,-1.1038542985916138,-0.8581609129905701,-2.2795050144195557,0.14148522913455963,-0.4853980541229248,0.1635151356458664,-0.5317106246948242,-1.0749757289886475,0.9549595713615417,0.5826213955879211,0.9600178003311157,1.0655711889266968,0.2985358238220215,-0.055897150188684464,-0.45264992117881775,-0.9133719205856323,1.2171978950500488,-0.10717636346817017
lime_peel_oil,0.9953312277793884,1.0249589681625366,1.9875801801681519,0.0946846678853035,1.153386116027832,1.7384196519851685,1.466566562652588,-1.0415202379226685,1.9785758256912231,-0.8195005059242249,-0.21396847069263458,-1.4809385538101196,0.06935860961675644,-1.3726298809051514,-0.24612991511821747,0.6582537293434143,1.3750725984573364,-0.5984271168708801,-1.2311824560165405,0.25439009070396423,0.8524006009101868,1.4917985200881958,0.001766800764016807,-1.7272192239761353,-1.5170103311538696,-1.0887833833694458,1.113460898399353,-1.6224130392074585,0.7584428787231445,0.855787456035614
