text,label
"1686  228  1687  1688  579  1689  591  530  176  1690  1102  730  587  93  307  773  1691  1692  236  1100  452  312  239  1693  243  447  413  1694  1315  1628  1695  555  1101  1459  1696  575  256",asafoetida
"699  137  4  68  91  71  37  38  479  313  372  40  18  480  210  113  483  114  633  499  49  25",squid
"69  359  656  279  158  37  1421  544  274  221  111  72  317  545  610  301  119  640  1697",sweet_grass
"115  117  119  120  121  122  123  203  18  128  129  130  131  132  136  30  140  141  31  33  34  143  38  144  145  146  148  149  150  46  438  151  153  154  253  254  255  57  155  157  158  266  268  64  159  420  160  161  69  71  162  72  165  113  167  80  169  82  174  175  176  91  177  1398  179  96  312  182  183  184  104  186  112  188  116  990  4  5  118  1399  834  124  125  126  127  114  23  133  134  135  137  138  139  142  147  458  241  44  152  49  695  156  269  63  67  272  163  164  166  168  170  171  288  172  295  173  302  1348  178  180  97  181  102  185  187",cauliflower
"910  678  47  33  19  35  1270  1698  671  78  920  783  854  45  14  22",hops
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",maitake
"115  117  197  644  119  120  121  122  123  431  18  128  129  130  131  132  217  136  434  231  30  140  141  31  33  34  143  144  239  145  146  148  149  150  46  151  153  154  155  157  258  158  64  530  159  160  161  441  162  72  165  442  113  167  80  169  174  175  176  91  177  391  179  96  446  182  183  184  186  325  112  188  116  4  5  118  646  451  124  125  783  126  452  127  413  114  133  134  455  135  456  575  457  137  138  139  142  236  147  243  460  152  49  256  261  156  269  63  67  272  274  814  163  164  276  467  166  168  170  171  172  173  93  178  180  97  472  181  102  185  187  679",parsnip
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  203  127  18  128  21  129  130  131  132  114  133  485  134  135  136  356  137  138  610  30  139  140  141  142  33  34  143  38  144  240  372  145  146  147  241  148  149  44  150  46  151  49  152  153  154  254  155  156  157  158  266  268  269  63  64  159  160  67  68  161  69  162  72  163  164  165  166  113  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",macadamia_nut
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",spirulina
"115  117  119  120  121  122  123  18  128  480  129  1231  130  131  132  1145  136  973  30  140  141  31  33  34  143  38  144  145  146  974  148  245  149  150  46  151  153  154  255  57  155  157  158  504  64  159  160  161  71  162  72  165  113  404  80  167  169  298  174  175  176  91  177  179  96  182  183  184  700  186  324  112  957  188  116  4  5  118  6  12  124  125  126  127  1154  19  20  114  23  133  134  135  137  138  29  139  142  147  152  49  1157  695  156  63  67  272  163  164  1078  166  168  170  698  171  291  86  172  173  87  178  180  97  181  102  997  185  905  187",leek
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",oil_palm
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",black_salsify
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",common_salsify
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  203  127  432  18  128  129  413  130  131  132  114  133  134  331  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  254  255  155  156  157  158  266  268  269  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",cashew_nut
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",yardlong_bean
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  637  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",scarlet_bean
"115  544  117  119  1699  120  121  122  123  18  128  129  130  212  131  795  132  136  30  232  140  141  34  369  235  143  144  239  145  146  148  418  41  246  149  150  717  46  438  151  55  153  154  253  1697  57  155  157  663  158  264  336  64  159  160  812  161  619  1211  162  72  165  283  508  167  80  169  82  561  174  175  176  89  91  177  179  565  96  315  182  183  184  186  109  328  506  112  188  116  4  5  118  411  412  189  571  124  125  126  127  114  133  134  218  135  487  137  138  139  655  142  39  147  612  152  49  256  156  260  269  63  65  67  274  163  164  166  168  170  171  86  172  295  173  299  521  640  92  178  307  308  180  97  181  102  185  317  526  323  187",blackberry
"115  117  119  120  121  122  123  203  18  128  129  130  131  132  136  226  231  30  140  141  33  34  143  144  239  145  146  373  148  42  149  150  46  151  153  154  254  155  157  158  266  268  62  64  530  159  160  161  69  1211  162  72  165  721  113  167  80  169  818  174  175  176  91  177  309  179  95  96  182  183  184  103  186  728  907  109  328  112  188  116  3  4  5  118  760  6  9  124  125  126  127  21  22  114  23  133  134  135  456  137  138  230  139  142  147  241  460  525  152  49  156  269  63  65  67  272  274  163  164  719  279  166  281  168  284  170  171  288  86  172  173  350  302  178  307  180  97  181  102  185  317  1144  187",red_currant
"115  116  4  5  117  118  197  119  120  121  122  123  124  125  126  203  127  18  128  129  130  131  132  114  133  134  135  456  136  137  714  138  30  139  140  141  142  33  34  143  144  145  40  146  147  458  1245  241  148  149  150  46  1003  151  50  49  152  55  153  154  254  695  155  156  157  158  266  268  63  64  159  160  67  161  272  162  72  163  164  165  166  1643  113  167  168  80  169  170  171  288  172  173  174  88  175  176  91  177  178  179  180  97  96  312  181  182  102  183  184  185  186  187  108  112  188",rhubarb
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",pili_nut
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",hedge_mustard
"691  382  56  86  57  156  59  137  295  158  296  4  87  62  302  67  31  68  69  712  91  619  368  35  36  12  857  13  307  899  275  38  72  479  638  98  239  240  372  40  146  19  524  21  480  481  42  78  44  283  402  483  484  23  326  633  499  108  55  112  255",clam
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",arrowhead
"115  116  3  4  5  117  118  545  119  120  121  122  123  124  125  126  127  16  18  128  129  130  131  132  114  23  133  134  135  136  137  138  1182  30  139  140  141  31  142  34  143  144  145  146  147  148  149  150  46  151  49  346  152  153  154  155  257  156  157  158  63  64  159  160  67  161  1501  162  72  163  164  165  166  167  168  80  284  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  627  186  187  328  112  629  188",roseapple
"8  272  101  573  114  33  808  113  663  508  41  109  108  29  42  55  39  14  22  80",mollusc
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",kai_lan
"430  115  116  4  5  117  118  197  119  120  121  122  123  124  125  126  127  18  128  129  637  130  131  132  114  133  134  135  456  136  226  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  325  187  112  188",dandelion
"0  1  2  3  4  5  6  7  8  9  10  11  12  13  783  14  15  16  17  641  18  19  20  21  480  129  22  23  24  218  25  26  356  27  28  714  29  30  31  32  368  33  34  35  36  37  38  39  40  1168  41  42  459  43  44  45  46  47  48  49  50  51  52  53  54  55  615  56  57  58  59  60  61  267  62  63  64  65  66  270  67  68  69  70  71  72  1700  73  74  75  76  77  78  79  80  81  531  82  83  84  85  86  298  643  87  88  89  90  91  92  93  94  95  96  97  98  99  1188  100  101  102  103  104  317  105  106  107  108  109  110  111  112",camembert_cheese
"115  117  739  119  740  120  121  122  123  1537  18  128  1421  129  130  131  132  214  796  136  228  30  140  141  656  34  33  1034  143  144  145  146  148  435  149  246  150  46  151  153  154  255  1355  57  155  157  158  1288  64  440  159  160  161  69  162  1329  72  165  1044  443  282  113  167  80  169  750  174  175  176  91  177  179  96  182  183  184  105  319  186  326  112  188  116  191  4  5  192  118  570  124  125  126  127  413  22  1136  114  133  134  135  137  138  139  142  236  147  242  250  249  152  49  256  156  1658  63  67  272  163  164  166  168  170  171  1086  172  173  471  304  178  180  1366  97  472  181  102  185  187  1241",safflower
"1  0  190  2  115  116  1176  4  5  117  118  6  119  198  199  120  9  412  791  121  11  12  122  123  124  125  126  203  127  206  1436  19  20  21  18  128  129  130  131  595  648  1136  132  114  1701  133  24  216  134  218  135  487  931  608  798  136  651  137  332  138  29  692  652  30  139  140  141  417  31  142  33  656  34  35  380  37  1021  805  235  657  806  143  144  39  660  145  1168  146  147  241  148  149  525  150  717  46  48  438  151  49  50  152  1169  55  153  154  254  255  1335  502  56  57  155  257  616  156  1133  61  260  157  158  266  268  617  504  269  62  63  64  65  1140  159  160  67  161  272  1058  70  162  72  163  164  666  719  165  75  78  166  113  79  80  167  168  621  169  170  428  817  531  171  1287  82  429  288  86  172  173  87  753  174  175  176  776  90  91  177  178  94  179  180  822  95  950  97  96  965  181  182  100  102  183  184  185  566  1590  186  187  326  628  968  824  108  109  111  112  188",banana
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  226  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  272  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",sorrel
"115  544  117  197  119  200  120  121  122  825  123  18  128  129  130  131  132  217  528  136  434  228  30  232  140  141  34  143  144  239  145  146  148  149  436  247  150  46  151  153  154  155  157  158  64  440  159  160  161  441  162  275  72  165  442  828  1702  444  113  167  80  169  445  753  174  175  176  1126  754  91  177  179  96  446  182  381  183  184  829  186  759  112  188  116  4  5  118  451  124  125  126  452  127  453  413  114  133  134  135  416  456  575  137  138  365  139  142  1000  147  585  460  385  152  49  768  461  256  156  269  63  67  163  164  166  589  722  168  170  171  291  172  173  93  178  307  180  97  472  181  102  185  424  780  187  107",anise
"115  116  990  4  5  117  118  6  197  119  120  121  122  123  124  125  126  127  18  128  129  482  130  210  131  132  114  133  134  135  136  137  138  230  30  139  140  141  142  33  34  35  143  38  144  145  146  147  148  149  44  150  250  46  151  50  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  272  162  72  163  164  165  1606  166  113  393  167  168  80  169  170  171  172  173  174  300  175  176  91  177  1398  178  179  180  310  97  96  98  181  182  102  183  184  185  186  187  112  188",rutabaga
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",canada_blueberry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",sparkleberry
"291  651  336  29  854  139  30  120  31  69  1058  93  180  72  236  675  431  239  20  557  373  354  210  80  1007  249  529  284  23  217  218  107  649  1208  455  328  82  561  255  799  256  225",citrus_fruits
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",sago_palm
"706  381  201  326  233  1003  295  606  259  501  626  55  253  312  483",smoked_fish
"0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  368  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112",emmental_cheese
"115  117  197  119  120  121  547  122  123  432  18  128  606  129  130  1703  131  132  331  136  1637  434  30  140  141  1033  34  143  144  239  145  146  148  373  149  150  46  529  151  153  154  155  157  158  262  504  64  530  159  160  1341  161  162  72  165  444  113  167  80  748  749  169  174  674  175  176  91  177  179  96  1264  182  183  184  186  325  1704  328  112  188  450  116  4  5  118  411  570  124  125  126  452  127  413  114  133  134  455  135  456  416  575  137  138  139  142  236  581  147  243  685  385  152  49  768  256  156  463  269  63  67  465  163  164  1001  166  589  722  1171  168  170  171  172  774  173  93  178  307  180  97  181  102  185  187  107",tarragon
"115  116  990  4  5  117  118  119  120  121  122  123  124  125  126  127  432  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  272  162  72  163  164  165  1078  166  113  167  168  80  169  170  171  172  1173  173  174  175  176  91  177  1398  1348  178  179  180  97  96  181  182  102  183  184  185  186  325  187  112  188",garden_cress
"519  56  3  264  29  600  337  32  92  37  72  39  1010  943  41  1326  614  1309  628  670  51  55  26  799  819",pawpaw
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",mammee_apple
"430  115  117  119  120  121  122  123  432  18  128  129  637  130  1497  131  132  744  136  226  434  702  30  140  141  33  34  143  144  239  145  146  148  149  436  150  46  529  151  153  154  155  157  158  64  440  159  986  160  161  620  162  72  165  682  444  113  167  80  169  560  174  88  175  176  91  177  179  96  182  183  184  447  186  1704  1705  112  188  116  4  5  118  646  11  124  125  126  452  127  1706  413  1099  454  114  133  134  218  135  225  137  138  230  139  142  147  460  685  152  49  462  256  156  269  63  67  272  163  164  668  166  168  170  171  172  173  92  178  307  925  180  1366  97  676  181  102  185  323  187  679  107",sunflower
"360  156  59  610  119  351  1090  69  10  791  92  142  189  235  95  793  39  659  279  242  41  317  595  796",plumcot
"115  544  117  197  739  119  740  120  1362  121  122  123  431  1192  1029  432  18  128  606  129  330  130  131  132  550  331  414  745  136  224  1637  434  361  228  229  30  232  140  141  1033  31  33  34  746  143  144  239  145  146  373  148  435  418  149  246  436  150  529  46  151  153  154  155  157  158  1707  62  64  530  440  159  160  161  69  1344  162  72  165  1043  1044  443  444  113  167  80  748  749  169  751  1279  686  753  174  175  176  89  91  177  179  96  182  183  184  447  566  1364  829  830  567  186  448  325  758  759  328  112  188  1708  116  4  5  192  118  1028  411  570  201  451  124  125  126  452  764  127  1635  453  413  1128  454  114  133  134  455  135  456  416  575  1129  225  137  138  579  139  142  1229  147  1245  460  685  250  152  49  768  462  256  156  463  1197  269  63  65  1317  67  587  1042  163  164  1001  1360  279  166  589  722  1171  168  170  749  171  734  1709  291  382  172  775  173  640  93  178  307  180  97  472  777  181  102  592  185  187  107  782",basil
"115  544  117  1094  545  119  120  121  122  123  913  18  128  129  130  131  132  214  217  744  136  228  229  30  140  141  1033  33  34  143  144  145  146  148  149  436  150  46  151  153  154  409  255  155  157  158  64  440  1219  530  159  160  161  1040  162  72  165  76  78  283  113  167  80  169  428  174  88  175  176  91  177  179  95  96  182  101  183  184  566  627  186  449  328  112  188  116  4  5  118  6  646  124  125  126  127  413  1710  114  133  134  135  456  137  138  139  142  39  147  685  250  661  152  50  49  156  59  269  63  67  272  163  164  719  942  279  993  668  166  281  1171  168  284  170  171  1287  86  172  173  949  93  178  180  97  181  1711  926  102  185  187  679  107  108  1253",elderberry
"686  890  61  724  259  1712  544  62  302  64  272  32  91  33  233  92  705  1247  368  427  274  709  72  372  40  20  208  76  481  42  78  317  866  283  167  484  323  114  217  560  108  328",liqourice
"291  394  519  489  520  87  29  504  6  197  521  522  64  512  8  31  142  33  233  36  11  71  308  165  101  102  316  20  524  480  507  482  41  424  42  78  399  106  525  45  212  22  526  527  46  24  49  51  328  501  26",armagnac_brandy
"0  1  2  3  4  5  6  7  199  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112",roquefort_cheese
"0  1  2  4  544  3  5  6  7  8  9  10  11  12  13  783  14  15  16  17  18  19  20  21  22  648  23  24  25  26  396  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  405  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  951  100  101  102  103  104  105  106  322  107  1577  108  109  110  111  112",romano_cheese
"115  116  4  5  117  118  1399  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  1397  114  133  134  135  415  136  137  984  138  30  139  140  141  142  34  143  1400  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  420  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  1348  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",wasabi
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  529  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  341  181  182  102  183  184  185  186  187  112  188",pitanga
"291  432  155  262  626  149  703  36  385  501  880",arabica_coffee
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",kale
"596  5  230  197  194  521  63  232  706  272  33  233  92  143  95  125  312  206  480  481  374  113  114  326  375  151  49  108  82  510",rye_bread
"417  717  663  836  1071  41  103  267  1324  688  508  725  73",roibos_tea
"115  116  4  5  117  118  119  120  201  121  122  123  124  125  126  127  432  18  128  129  731  413  130  131  132  550  114  133  134  135  136  226  137  138  228  30  139  140  1032  141  142  34  143  144  145  146  147  148  149  436  150  250  46  529  151  49  152  153  154  462  255  155  156  157  158  63  64  159  160  67  161  69  162  72  163  164  165  279  166  113  722  167  168  80  169  170  171  291  172  173  174  302  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  319  186  187  107  108  112  188",roselle
"291  394  519  489  520  87  29  504  6  197  521  522  64  512  8  31  142  33  233  36  11  71  308  165  101  102  316  20  524  480  507  482  41  424  42  78  399  106  525  45  212  22  526  527  46  24  49  51  328  501  26",anise_brandy
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",natal_plum
"115  116  3  4  5  117  599  118  1399  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  37  143  38  144  145  40  146  147  148  149  150  46  151  49  152  153  154  155  156  157  258  158  269  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  1713  91  177  178  179  180  97  96  181  182  102  183  184  185  186  325  187  112  188",watercress
"1  117  6  198  199  9  12  14  204  205  18  19  21  22  1579  910  23  24  217  218  414  911  999  333  229  854  139  232  33  35  37  38  236  938  964  39  239  373  418  41  42  246  44  717  662  49  50  255  502  257  59  156  336  617  504  62  63  64  1025  530  270  67  812  71  814  165  558  76  78  468  508  404  79  284  531  429  83  84  86  172  298  1283  591  306  92  93  307  565  98  99  725  1589  314  592  104  105  473  567  355  1190  326  1270  108  110  328  111  112  188",hops_oil
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",catjang_pea
"115  544  117  545  739  119  120  121  1322  122  123  431  18  128  606  129  130  131  132  217  331  414  136  434  228  30  140  141  1526  33  34  37  1021  143  144  239  145  146  148  149  436  150  529  1035  46  151  153  154  253  254  57  155  157  158  64  440  159  160  161  441  162  72  165  682  747  78  444  113  167  80  749  169  560  753  174  175  176  91  177  179  96  446  182  183  184  447  757  567  186  448  758  328  112  188  450  116  4  5  192  118  411  451  124  125  783  126  452  764  127  413  765  1128  454  114  133  134  455  135  225  137  454  138  139  142  236  147  241  243  460  152  49  768  462  256  156  463  269  63  67  272  465  274  163  164  166  589  168  170  749  171  291  172  173  1198  591  93  178  307  180  97  181  102  592  779  185  424  323  187  107  782",nutmeg
"2  3  600  6  197  7  198  199  120  706  9  11  835  15  204  20  207  606  22  483  573  25  487  26  489  28  520  29  426  232  31  368  33  233  36  37  804  143  240  372  40  694  1010  613  497  42  246  525  45  248  46  252  48  499  49  51  501  409  56  257  60  61  262  617  811  64  66  68  69  703  71  719  74  76  78  281  79  80  621  169  428  623  82  429  1681  291  723  947  894  521  88  897  308  94  95  96  315  101  1011  626  317  105  106  633  375  628  1577  108  109  111  188",japanese_whisky
"358  543  121  793  1193  128  1421  480  129  130  483  131  484  217  1363  414  136  28  140  1032  935  31  32  34  37  143  144  1655  239  372  694  148  1714  497  41  42  399  245  149  419  436  46  252  253  1216  359  155  157  158  266  262  264  268  62  66  160  812  68  703  619  1620  275  1329  72  277  165  1225  747  76  386  80  1715  1716  816  1083  561  510  1279  425  174  88  176  177  1717  309  179  514  312  965  182  381  918  700  103  1647  105  567  1718  325  408  1719  378  1093  112  506  1206  191  5  599  118  8  9  201  412  1290  478  125  126  479  764  604  1155  22  114  23  133  356  362  138  230  142  1720  864  40  612  242  43  1196  250  499  501  1721  695  156  59  263  269  65  1318  422  1407  163  1642  1045  401  79  722  168  170  734  288  1086  84  382  292  86  87  1002  300  1198  301  92  93  178  307  308  1553  181  102  592  316  905  187  107  1722  782  1  115  544  117  193  688  119  1178  120  122  123  431  14  203  16  18  132  214  701  690  796  228  229  30  232  141  1033  368  33  233  369  235  240  145  146  373  418  916  246  150  151  998  1723  55  153  154  254  409  255  502  1355  57  61  718  504  1336  64  530  440  1140  159  161  69  620  1211  162  1724  78  283  113  509  167  748  169  82  1681  699  753  175  897  1251  91  370  95  565  96  1725  315  183  184  566  726  1726  186  326  908  328  188  329  357  360  116  190  3  4  600  6  194  7  1201  601  706  1443  427  791  12  1727  124  127  17  19  20  21  413  607  24  215  134  135  222  456  575  1017  137  383  384  139  417  715  36  236  533  1728  147  1069  584  241  1327  374  460  498  44  685  249  385  152  49  53  462  379  257  60  503  265  63  67  272  813  274  164  719  1141  941  279  75  468  166  1171  698  171  1729  291  172  295  173  296  894  299  521  302  304  351  306  180  97  313  676  185  317  1730  1731  633  406  108  1241",tea
"291  394  519  489  2  520  87  29  504  6  197  521  522  64  512  8  31  142  33  233  36  11  71  308  1440  165  381  101  102  942  316  20  524  480  507  482  41  424  42  78  399  246  106  525  45  212  22  526  527  80  250  46  24  48  428  49  51  328  501  1442  1441  82  26  978",pear_brandy
